client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,5,1325211.52,265042.304,4679.57,935.914,4,1,70.0,1,0,High-Value Corporate Buyers
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,4,1599526.4,399881.6,5269.78,1317.445,4,0,51.0,1,0,High-Value Corporate Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,5,2142750.89,428550.178,7036.88,1407.376,5,0,64.0,1,0,High-Value Corporate Buyers
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,4,1548140.0699999998,387035.01749999996,5122.17,1280.5425,4,0,46.0,1,0,High-Value Corporate Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,5,1585907.37,317181.47400000005,5153.82,1030.764,5,0,85.0,1,0,High-Value Corporate Buyers
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,4,1010217.73,252554.4325,3368.58,842.145,4,0,87.0,1,0,High-Value Corporate Buyers
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,5,1778693.75,355738.75,5979.07,1195.8139999999999,4,1,50.0,1,0,High-Value Corporate Buyers
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,4,1061478.67,265369.6675,3655.33,913.8325,4,0,60.0,1,0,High-Value Corporate Buyers
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,4,1773474.26,443368.565,5608.17,1402.0425,2,2,69.0,0,1,Financing-Driven Investors
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,4,1508032.25,377008.0625,5228.32,1307.08,4,0,59.0,1,0,High-Value Corporate Buyers
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,6,1928172.72,321362.12,6173.16,1028.86,6,0,88.0,1,0,High-Value Corporate Buyers
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,4,1372403.2,343100.8,4989.9400000000005,1247.4850000000001,4,0,60.0,1,0,High-Value Corporate Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,5,1457871.69,291574.338,4741.9400000000005,948.3880000000001,5,0,68.0,1,0,High-Value Corporate Buyers
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,6,1884156.9000000001,314026.15,6322.41,1053.735,6,0,63.0,1,0,High-Value Corporate Buyers
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,5,1694448.83,338889.766,5602.88,1120.576,5,0,90.0,1,0,High-Value Corporate Buyers
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,10,2932241.75,293224.175,10023.83,1002.383,9,1,64.0,1,0,High-Value Corporate Buyers
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,5,1517969.44,303593.888,5351.17,1070.234,3,2,58.0,1,1,High-Value Corporate Buyers
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,5,1791082.79,358216.558,6331.83,1266.366,4,1,68.0,1,0,High-Value Corporate Buyers
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,4,1247795.31,311948.8275,3972.2,993.05,3,1,50.0,0,0,Financing-Driven Investors
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,4,1547311.29,386827.8225,5117.49,1279.3725,4,0,74.0,1,0,High-Value Corporate Buyers
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,5,1077148.21,215429.642,3386.7,677.3399999999999,4,1,49.0,1,1,High-Value Corporate Buyers
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,5,1888995.1600000001,377799.032,6412.64,1282.528,4,1,60.0,1,0,High-Value Corporate Buyers
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,4,1404998.67,351249.6675,5001.73,1250.4325,3,1,58.0,0,1,Financing-Driven Investors
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,5,1632608.66,326521.73199999996,5802.780000000001,1160.556,5,0,57.0,1,0,High-Value Corporate Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,5,1987876.4,397575.27999999997,7228.76,1445.752,5,0,61.0,1,0,High-Value Corporate Buyers
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,4,1173683.53,293420.8825,3853.3,963.325,4,0,53.0,1,0,High-Value Corporate Buyers
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,5,1607228.75,321445.75,5091.84,1018.368,5,0,65.0,1,0,High-Value Corporate Buyers
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,4,1175129.27,293782.3175,4420.49,1105.1225,3,1,52.0,0,1,Financing-Driven Investors
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,4,1858527.54,464631.885,5462.72,1365.68,3,1,59.0,1,0,High-Value Corporate Buyers
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,6,1854608.29,309101.38166666665,6286.8,1047.8,6,0,51.0,1,0,High-Value Corporate Buyers
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,5,1374460.79,274892.158,4364.19,872.838,3,2,59.0,0,1,Financing-Driven Investors
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,4,1101390.25,275347.5625,3655.37,913.8425,3,1,51.0,0,1,Financing-Driven Investors
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,4,1126492.46,281623.115,3934.02,983.505,4,0,61.0,1,0,High-Value Corporate Buyers
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,4,1330493.26,332623.315,4427.47,1106.8675,4,0,95.0,1,0,High-Value Corporate Buyers
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,5,1463432.3599999999,292686.47199999995,4568.87,913.774,5,0,58.0,1,0,High-Value Corporate Buyers
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,8,2026517.4,253314.675,6862.4400000000005,857.8050000000001,8,0,62.0,1,0,High-Value Corporate Buyers
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,5,1438239.28,287647.856,4767.84,953.568,5,0,56.0,1,0,High-Value Corporate Buyers
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,4,1338718.0,334679.5,4105.280000000001,1026.3200000000002,4,0,69.0,1,0,High-Value Corporate Buyers
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,4,1390091.2,347522.8,4817.47,1204.3675,4,0,55.0,1,0,High-Value Corporate Buyers
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,9,2744452.35,304939.15,8941.58,993.5088888888889,8,1,86.0,1,0,High-Value Corporate Buyers
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,4,1270440.42,317610.105,4158.24,1039.56,4,0,85.0,1,0,High-Value Corporate Buyers
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,4,1474211.53,368552.8825,4751.7,1187.925,4,0,60.0,1,0,High-Value Corporate Buyers
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,4,1120539.44,280134.86,3716.98,929.245,4,0,73.0,1,0,High-Value Corporate Buyers
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,6,2109277.6,351546.26666666666,6693.8,1115.6333333333334,2,4,59.0,1,1,High-Value Corporate Buyers
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,4,1178979.21,294744.8025,3959.3199999999997,989.8299999999999,4,0,53.0,1,0,High-Value Corporate Buyers
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,4,1579301.3599999999,394825.33999999997,5422.39,1355.5975,3,1,62.0,1,0,High-Value Corporate Buyers
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,5,2020519.52,404103.904,6720.719999999999,1344.1439999999998,4,1,93.0,1,0,High-Value Corporate Buyers
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,5,1441406.17,288281.234,4599.2,919.8399999999999,3,2,57.0,0,1,Financing-Driven Investors
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,4,1278854.25,319713.5625,4409.76,1102.44,3,1,66.0,0,1,Financing-Driven Investors
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,4,1355662.25,338915.5625,4477.87,1119.4675,4,0,54.0,1,0,High-Value Corporate Buyers
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,4,1306907.58,326726.895,4406.48,1101.62,4,0,59.0,1,0,High-Value Corporate Buyers
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,5,1489333.49,297866.698,5299.16,1059.8319999999999,5,0,52.0,1,0,High-Value Corporate Buyers
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,5,1625480.88,325096.176,5562.6900000000005,1112.538,5,0,84.0,1,0,High-Value Corporate Buyers
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,4,1448881.28,362220.32,4383.4,1095.85,4,0,52.0,1,0,High-Value Corporate Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,4,1557125.73,389281.4325,5046.11,1261.5275,3,1,54.0,1,1,High-Value Corporate Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,4,1107164.17,276791.0425,3731.0200000000004,932.7550000000001,3,1,52.0,0,1,Financing-Driven Investors
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,5,1431941.84,286388.368,4259.09,851.818,4,1,49.0,1,0,High-Value Corporate Buyers
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,4,1572779.33,393194.8325,5801.17,1450.2925,3,1,60.0,1,0,High-Value Corporate Buyers
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,5,1439142.47,287828.494,4787.94,957.588,5,0,56.0,1,0,High-Value Corporate Buyers
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,5,1521570.62,304314.124,5196.37,1039.274,4,1,79.0,1,0,High-Value Corporate Buyers
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,5,1150384.09,230076.81800000003,4166.9,833.3799999999999,5,0,41.0,1,0,High-Value Corporate Buyers
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,6,2246488.58,374414.76333333337,6776.95,1129.4916666666666,5,1,74.0,1,0,High-Value Corporate Buyers
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,4,1413902.33,353475.5825,4776.13,1194.0325,4,0,62.0,1,0,High-Value Corporate Buyers
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,5,1709458.65,341891.73,5690.22,1138.044,3,2,68.0,1,1,High-Value Corporate Buyers
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,4,1269395.74,317348.935,4193.37,1048.3425,3,1,56.0,0,1,Financing-Driven Investors
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,6,1905852.0899999999,317642.01499999996,6403.68,1067.28,6,0,70.0,1,0,High-Value Corporate Buyers
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,5,1880012.18,376002.436,5959.13,1191.826,3,2,46.0,1,1,High-Value Corporate Buyers
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,4,1685882.3900000001,421470.59750000003,5662.52,1415.63,4,0,78.0,1,0,High-Value Corporate Buyers
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,4,1456436.3,364109.075,4876.27,1219.0675,2,2,72.0,0,1,Financing-Driven Investors
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,5,1427531.56,285506.31200000003,4825.12,965.024,5,0,78.0,1,0,High-Value Corporate Buyers
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,4,1522144.26,380536.065,5010.98,1252.745,3,1,83.0,1,0,High-Value Corporate Buyers
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,5,1282267.95,256453.59,4421.12,884.2239999999999,5,0,45.0,1,0,High-Value Corporate Buyers
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,6,1513641.46,252273.57666666666,5108.37,851.395,6,0,88.0,1,0,High-Value Corporate Buyers
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,5,1762231.92,352446.38399999996,5418.0599999999995,1083.6119999999999,3,2,78.0,1,1,High-Value Corporate Buyers
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,4,1185505.46,296376.365,3945.58,986.395,4,0,60.0,1,0,High-Value Corporate Buyers
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,5,1928188.6099999999,385637.72199999995,6773.17,1354.634,5,0,58.0,1,0,High-Value Corporate Buyers
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,4,1681153.28,420288.32,5150.65,1287.6625,3,1,47.0,1,1,High-Value Corporate Buyers
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,6,1450519.57,241753.2616666667,4721.84,786.9733333333334,5,1,90.0,1,0,High-Value Corporate Buyers
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,4,1041853.81,260463.4525,3419.16,854.79,4,0,77.0,1,0,High-Value Corporate Buyers
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,5,980850.4199999999,196170.08399999997,3518.99,703.798,5,0,44.0,1,0,High-Value Corporate Buyers
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,4,1356644.74,339161.185,4646.71,1161.6775,4,0,67.0,1,0,High-Value Corporate Buyers
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,8,2817926.96,352240.87,9744.34,1218.0425,7,1,55.0,1,0,High-Value Corporate Buyers
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,5,1732558.38,346511.676,5982.33,1196.466,5,0,64.0,1,0,High-Value Corporate Buyers
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,5,1062675.82,212535.16400000002,3463.3199999999997,692.664,4,1,78.0,1,1,High-Value Corporate Buyers
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,6,1668973.02,278162.17,5538.63,923.105,4,2,62.0,1,0,High-Value Corporate Buyers
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,4,1363013.17,340753.2925,4454.46,1113.615,4,0,41.0,1,0,High-Value Corporate Buyers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,7,2189906.04,312843.72000000003,7432.0599999999995,1061.722857142857,5,2,83.0,1,0,High-Value Corporate Buyers
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,4,1131592.65,282898.1625,3927.82,981.955,4,0,77.0,1,0,High-Value Corporate Buyers
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,6,2000308.58,333384.76333333337,7209.530000000001,1201.5883333333334,5,1,85.0,1,0,High-Value Corporate Buyers
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,4,1449544.65,362386.1625,4697.76,1174.44,4,0,57.0,1,0,High-Value Corporate Buyers
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,4,1125013.8,281253.45,3497.38,874.345,3,1,75.0,0,1,Financing-Driven Investors
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,9,3403263.85,378140.4277777778,11006.18,1222.908888888889,8,1,79.0,1,0,High-Value Corporate Buyers
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,5,1483838.77,296767.754,4824.9,964.9799999999999,5,0,53.0,1,0,High-Value Corporate Buyers
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,5,1677155.01,335431.002,5451.5,1090.3,4,1,48.0,1,0,High-Value Corporate Buyers
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,5,1328084.36,265616.87200000003,4254.74,850.948,3,2,67.0,0,1,Financing-Driven Investors
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,4,957679.27,239419.8175,3283.9300000000003,820.9825000000001,4,0,73.0,1,0,High-Value Corporate Buyers
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,5,1715058.23,343011.646,5513.3,1102.66,4,1,67.0,1,0,High-Value Corporate Buyers
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,6,1998798.72,333133.12,6625.0199999999995,1104.1699999999998,5,1,68.0,1,0,High-Value Corporate Buyers
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,5,1995551.0899999999,399110.218,6429.27,1285.854,3,2,93.0,1,0,High-Value Corporate Buyers
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,5,1205555.46,241111.092,4057.0099999999998,811.4019999999999,5,0,67.0,1,0,High-Value Corporate Buyers
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,4,1198421.22,299605.305,3586.87,896.7175,4,0,47.0,1,0,High-Value Corporate Buyers
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,5,1775142.2,355028.44,5579.93,1115.986,5,0,66.0,1,0,High-Value Corporate Buyers
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,4,1414433.46,353608.365,4746.86,1186.715,4,0,77.0,1,0,High-Value Corporate Buyers
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,4,1124004.05,281001.0125,3731.7799999999997,932.9449999999999,4,0,65.0,1,0,High-Value Corporate Buyers
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,5,1757354.59,351470.918,5718.46,1143.692,3,2,48.0,1,1,High-Value Corporate Buyers
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,8,2484590.08,310573.76,8319.14,1039.8925,7,1,71.0,1,0,High-Value Corporate Buyers
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,8,2884556.25,360569.53125,9086.29,1135.78625,5,3,62.0,1,0,High-Value Corporate Buyers
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,4,1218377.19,304594.2975,4036.49,1009.1225,3,1,78.0,0,1,Financing-Driven Investors
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,4,1603043.92,400760.98,5597.26,1399.315,4,0,84.0,1,0,High-Value Corporate Buyers
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,5,1753587.39,350717.478,6219.8,1243.96,5,0,73.0,1,0,High-Value Corporate Buyers
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,5,1169150.31,233830.062,4033.44,806.688,5,0,76.0,1,0,High-Value Corporate Buyers
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,4,1412560.68,353140.17,4343.9,1085.975,4,0,53.0,1,0,High-Value Corporate Buyers
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,5,1821348.69,364269.738,6153.299999999999,1230.6599999999999,5,0,64.0,1,0,High-Value Corporate Buyers
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,5,1613985.08,322797.016,5923.15,1184.6299999999999,4,1,63.0,1,0,High-Value Corporate Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,4,1341108.25,335277.0625,4594.19,1148.5475,3,1,50.0,0,0,Financing-Driven Investors
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,5,1319929.46,263985.892,4250.26,850.052,4,1,54.0,1,1,High-Value Corporate Buyers
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,4,967474.23,241868.5575,3060.34,765.085,4,0,52.0,1,0,High-Value Corporate Buyers
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,5,1639392.9500000002,327878.59,5270.17,1054.034,4,1,63.0,1,0,High-Value Corporate Buyers
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,4,1748372.75,437093.1875,5187.9400000000005,1296.9850000000001,3,1,53.0,1,0,High-Value Corporate Buyers
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,4,1488042.88,372010.72,4860.14,1215.035,4,0,67.0,1,0,High-Value Corporate Buyers
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,5,1428058.5499999998,285611.70999999996,4643.97,928.7940000000001,5,0,55.0,1,0,High-Value Corporate Buyers
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,4,1203775.04,300943.76,4100.71,1025.1775,4,0,61.0,1,0,High-Value Corporate Buyers
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,4,1449799.93,362449.9825,4709.610000000001,1177.4025000000001,4,0,80.0,1,0,High-Value Corporate Buyers
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,5,1761669.8699999999,352333.974,5478.01,1095.602,5,0,94.0,1,0,High-Value Corporate Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,4,1221442.92,305360.73,4174.4400000000005,1043.6100000000001,3,1,87.0,0,1,Financing-Driven Investors
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,5,1892554.72,378510.944,6221.37,1244.274,2,3,53.0,0,1,Financing-Driven Investors
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,4,989750.45,247437.6125,3420.2799999999997,855.0699999999999,3,1,69.0,0,1,Financing-Driven Investors
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,5,1367824.55,273564.91000000003,4572.06,914.412,3,2,87.0,0,1,Financing-Driven Investors
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,5,1807366.3,361473.26,5683.47,1136.694,5,0,57.0,1,0,High-Value Corporate Buyers
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,5,1559561.53,311912.306,5208.610000000001,1041.7220000000002,4,1,74.0,1,0,High-Value Corporate Buyers
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,5,1765019.09,353003.818,5444.03,1088.806,4,1,40.0,1,0,High-Value Corporate Buyers
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,5,1673770.19,334754.038,5746.98,1149.396,4,1,48.0,1,0,High-Value Corporate Buyers
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,8,2389960.3,298745.0375,8069.06,1008.6325,7,1,68.0,1,0,High-Value Corporate Buyers
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,5,1897739.74,379547.948,6031.77,1206.354,5,0,72.0,1,0,High-Value Corporate Buyers
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,5,1746571.55,349314.31,6486.6,1297.3200000000002,4,1,62.0,1,0,High-Value Corporate Buyers
