client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,5,1694448.83,338889.766,5602.88,1120.576,5,0
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,10,2932241.75,293224.175,10023.83,1002.383,9,1
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,5,1517969.44,303593.888,5351.17,1070.234,3,2
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,5,1791082.79,358216.558,6331.83,1266.366,4,1
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,4,1247795.31,311948.8275,3972.2,993.05,3,1
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,4,1547311.29,386827.8225,5117.49,1279.3725,4,0
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,5,1077148.21,215429.642,3386.7,677.3399999999999,4,1
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,5,1888995.1600000001,377799.032,6412.64,1282.528,4,1
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,4,1404998.67,351249.6675,5001.73,1250.4325,3,1
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,5,1632608.66,326521.73199999996,5802.780000000001,1160.556,5,0
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,5,1987876.4,397575.27999999997,7228.76,1445.752,5,0
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,4,1173683.53,293420.8825,3853.3,963.325,4,0
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,5,1607228.75,321445.75,5091.84,1018.368,5,0
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,4,1175129.27,293782.3175,4420.49,1105.1225,3,1
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,4,1858527.54,464631.885,5462.72,1365.68,3,1
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,6,1854608.29,309101.38166666665,6286.8,1047.8,6,0
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,5,1374460.79,274892.158,4364.19,872.838,3,2
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,4,1101390.25,275347.5625,3655.37,913.8425,3,1
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,4,1126492.46,281623.115,3934.02,983.505,4,0
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,4,1330493.26,332623.315,4427.47,1106.8675,4,0
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,5,1463432.3599999999,292686.47199999995,4568.87,913.774,5,0
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,8,2026517.4,253314.675,6862.4400000000005,857.8050000000001,8,0
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,5,1438239.28,287647.856,4767.84,953.568,5,0
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,4,1338718.0,334679.5,4105.280000000001,1026.3200000000002,4,0
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,4,1390091.2,347522.8,4817.47,1204.3675,4,0
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,9,2744452.35,304939.15,8941.58,993.5088888888889,8,1
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,4,1270440.42,317610.105,4158.24,1039.56,4,0
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,4,1474211.53,368552.8825,4751.7,1187.925,4,0
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,4,1120539.44,280134.86,3716.98,929.245,4,0
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,6,2109277.6,351546.26666666666,6693.8,1115.6333333333334,2,4
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,4,1178979.21,294744.8025,3959.3199999999997,989.8299999999999,4,0
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,4,1579301.3599999999,394825.33999999997,5422.39,1355.5975,3,1
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,5,2020519.52,404103.904,6720.719999999999,1344.1439999999998,4,1
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,5,1441406.17,288281.234,4599.2,919.8399999999999,3,2
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,4,1278854.25,319713.5625,4409.76,1102.44,3,1
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,4,1355662.25,338915.5625,4477.87,1119.4675,4,0
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,4,1306907.58,326726.895,4406.48,1101.62,4,0
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,5,1489333.49,297866.698,5299.16,1059.8319999999999,5,0
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,5,1625480.88,325096.176,5562.6900000000005,1112.538,5,0
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,4,1448881.28,362220.32,4383.4,1095.85,4,0
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,4,1557125.73,389281.4325,5046.11,1261.5275,3,1
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,4,1107164.17,276791.0425,3731.0200000000004,932.7550000000001,3,1
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,5,1431941.84,286388.368,4259.09,851.818,4,1
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,4,1572779.33,393194.8325,5801.17,1450.2925,3,1
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,5,1439142.47,287828.494,4787.94,957.588,5,0
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,5,1521570.62,304314.124,5196.37,1039.274,4,1
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,5,1150384.09,230076.81800000003,4166.9,833.3799999999999,5,0
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,6,2246488.58,374414.76333333337,6776.95,1129.4916666666666,5,1
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,4,1413902.33,353475.5825,4776.13,1194.0325,4,0
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,5,1709458.65,341891.73,5690.22,1138.044,3,2
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,4,1269395.74,317348.935,4193.37,1048.3425,3,1
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,6,1905852.0899999999,317642.01499999996,6403.68,1067.28,6,0
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,5,1880012.18,376002.436,5959.13,1191.826,3,2
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,4,1685882.3900000001,421470.59750000003,5662.52,1415.63,4,0
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,4,1456436.3,364109.075,4876.27,1219.0675,2,2
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,5,1427531.56,285506.31200000003,4825.12,965.024,5,0
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,4,1522144.26,380536.065,5010.98,1252.745,3,1
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,5,1282267.95,256453.59,4421.12,884.2239999999999,5,0
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,6,1513641.46,252273.57666666666,5108.37,851.395,6,0
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,5,1762231.92,352446.38399999996,5418.0599999999995,1083.6119999999999,3,2
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,4,1185505.46,296376.365,3945.58,986.395,4,0
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,5,1928188.6099999999,385637.72199999995,6773.17,1354.634,5,0
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,4,1681153.28,420288.32,5150.65,1287.6625,3,1
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,6,1450519.57,241753.2616666667,4721.84,786.9733333333334,5,1
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,4,1041853.81,260463.4525,3419.16,854.79,4,0
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,5,980850.4199999999,196170.08399999997,3518.99,703.798,5,0
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,4,1356644.74,339161.185,4646.71,1161.6775,4,0
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,8,2817926.96,352240.87,9744.34,1218.0425,7,1
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,5,1732558.38,346511.676,5982.33,1196.466,5,0
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,5,1062675.82,212535.16400000002,3463.3199999999997,692.664,4,1
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,6,1668973.02,278162.17,5538.63,923.105,4,2
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,4,1363013.17,340753.2925,4454.46,1113.615,4,0
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,7,2189906.04,312843.72000000003,7432.0599999999995,1061.722857142857,5,2
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,4,1131592.65,282898.1625,3927.82,981.955,4,0
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,6,2000308.58,333384.76333333337,7209.530000000001,1201.5883333333334,5,1
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,4,1449544.65,362386.1625,4697.76,1174.44,4,0
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,4,1125013.8,281253.45,3497.38,874.345,3,1
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,9,3403263.85,378140.4277777778,11006.18,1222.908888888889,8,1
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,5,1483838.77,296767.754,4824.9,964.9799999999999,5,0
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,5,1677155.01,335431.002,5451.5,1090.3,4,1
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,5,1328084.36,265616.87200000003,4254.74,850.948,3,2
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,4,957679.27,239419.8175,3283.9300000000003,820.9825000000001,4,0
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,5,1715058.23,343011.646,5513.3,1102.66,4,1
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,6,1998798.72,333133.12,6625.0199999999995,1104.1699999999998,5,1
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,5,1995551.0899999999,399110.218,6429.27,1285.854,3,2
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,5,1205555.46,241111.092,4057.0099999999998,811.4019999999999,5,0
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,4,1198421.22,299605.305,3586.87,896.7175,4,0
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,5,1775142.2,355028.44,5579.93,1115.986,5,0
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,4,1414433.46,353608.365,4746.86,1186.715,4,0
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,4,1124004.05,281001.0125,3731.7799999999997,932.9449999999999,4,0
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,5,1757354.59,351470.918,5718.46,1143.692,3,2
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,8,2484590.08,310573.76,8319.14,1039.8925,7,1
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,8,2884556.25,360569.53125,9086.29,1135.78625,5,3
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,4,1218377.19,304594.2975,4036.49,1009.1225,3,1
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,4,1603043.92,400760.98,5597.26,1399.315,4,0
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,5,1753587.39,350717.478,6219.8,1243.96,5,0
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,5,1169150.31,233830.062,4033.44,806.688,5,0
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,4,1412560.68,353140.17,4343.9,1085.975,4,0
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,5,1821348.69,364269.738,6153.299999999999,1230.6599999999999,5,0
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,5,1613985.08,322797.016,5923.15,1184.6299999999999,4,1
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,4,1341108.25,335277.0625,4594.19,1148.5475,3,1
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,5,1319929.46,263985.892,4250.26,850.052,4,1
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,4,967474.23,241868.5575,3060.34,765.085,4,0
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,5,1639392.9500000002,327878.59,5270.17,1054.034,4,1
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,4,1748372.75,437093.1875,5187.9400000000005,1296.9850000000001,3,1
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,4,1488042.88,372010.72,4860.14,1215.035,4,0
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,5,1428058.5499999998,285611.70999999996,4643.97,928.7940000000001,5,0
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,4,1203775.04,300943.76,4100.71,1025.1775,4,0
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,4,1449799.93,362449.9825,4709.610000000001,1177.4025000000001,4,0
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,5,1761669.8699999999,352333.974,5478.01,1095.602,5,0
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,4,1221442.92,305360.73,4174.4400000000005,1043.6100000000001,3,1
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,5,1892554.72,378510.944,6221.37,1244.274,2,3
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,4,989750.45,247437.6125,3420.2799999999997,855.0699999999999,3,1
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,5,1367824.55,273564.91000000003,4572.06,914.412,3,2
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,5,1807366.3,361473.26,5683.47,1136.694,5,0
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,5,1559561.53,311912.306,5208.610000000001,1041.7220000000002,4,1
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,5,1765019.09,353003.818,5444.03,1088.806,4,1
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,5,1673770.19,334754.038,5746.98,1149.396,4,1
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,8,2389960.3,298745.0375,8069.06,1008.6325,7,1
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,5,1897739.74,379547.948,6031.77,1206.354,5,0
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,5,1746571.55,349314.31,6486.6,1297.3200000000002,4,1
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,4,1481536.3900000001,370384.09750000003,4970.57,1242.6425,4,0
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,5,1398309.27,279661.854,5002.35,1000.47,3,2
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,4,1700383.7,425095.925,5654.37,1413.5925,4,0
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,4,1049009.0,262252.25,3625.9400000000005,906.4850000000001,3,1
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,4,1846066.58,461516.645,6003.8,1500.95,4,0
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,5,1589086.32,317817.264,5617.21,1123.442,5,0
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,7,2539205.93,362743.7042857143,8489.31,1212.7585714285713,7,0
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,5,1560375.26,312075.052,4720.16,944.0319999999999,5,0
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,5,2142457.31,428491.462,6952.45,1390.49,3,2
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,5,1622885.53,324577.106,5486.97,1097.394,4,1
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,4,1344903.47,336225.8675,4408.42,1102.105,3,1
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,4,1060400.03,265100.0075,3323.07,830.7675,4,0
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,4,1439477.66,359869.415,4525.99,1131.4975,3,1
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,4,1596507.45,399126.8625,5346.93,1336.7325,4,0
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,5,1679716.96,335943.392,5720.3,1144.06,3,2
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,9,2534264.26,281584.91777777777,8454.73,939.4144444444444,8,1
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,4,1135363.52,283840.88,3932.96,983.24,3,1
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,4,1506594.21,376648.5525,5229.28,1307.32,3,1
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,4,1436152.54,359038.135,4787.19,1196.7975,4,0
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,3,1276849.33,425616.44333333336,4071.58,1357.1933333333334,3,0
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,4,1273643.37,318410.8425,4101.29,1025.3225,4,0
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,7,2749577.33,392796.7614285714,9242.67,1320.3814285714286,6,1
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,4,1491785.87,372946.4675,5318.41,1329.6025,4,0
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,3,688864.2,229621.4,2537.59,845.8633333333333,1,2
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,3,1161316.17,387105.38999999996,4019.2400000000002,1339.7466666666667,3,0
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,4,1278753.71,319688.4275,4282.88,1070.72,4,0
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,4,1681471.9100000001,420367.97750000004,6291.16,1572.79,3,1
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,8,2619968.43,327496.05375,8596.74,1074.5925,8,0
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,3,865359.73,288453.24333333335,2609.36,869.7866666666667,3,0
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,4,1606138.1199999999,401534.52999999997,5253.52,1313.38,2,2
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,6,2681927.91,446987.98500000004,9088.8,1514.8,6,0
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,7,2269897.21,324271.02999999997,8126.66,1160.9514285714286,6,1
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,7,2665917.96,380845.42285714287,8994.99,1284.9985714285715,5,2
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,8,2131372.11,266421.51375,7580.360000000001,947.5450000000001,5,3
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,7,2660292.37,380041.76714285713,8746.57,1249.51,6,1
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,7,2047189.62,292455.66000000003,6819.24,974.1771428571428,6,1
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,8,3082362.35,385295.29375,9975.57,1246.94625,8,0
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,7,1883106.92,269015.27428571426,6349.73,907.1042857142857,7,0
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,6,2618938.16,436489.69333333336,8890.29,1481.7150000000001,6,0
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,7,2491911.81,355987.40142857144,7961.0599999999995,1137.2942857142857,7,0
